practice_code_standardised,ocs_submissions_per_1000_patient_months,ocs_clinical_share,ocs_administrative_share,gpad_appointments_per_1000_patient_months,gpad_dna_share,gpad_face_to_face_share,gpad_telephone_share,gpad_same_day_share,gpad_1_to_7_days_share,gpad_8_to_14_days_share,gpad_over_14_days_share,ocs_mean_absolute_monthly_rate_change,gpad_mean_absolute_monthly_rate_change
M83139,13.576545060802932,0.35337423312883437,0.6466257668711657,374.9125437281359,0.024926686217008796,0.773127166089043,0.21643117390917976,0.4869368168488403,0.25606504932018126,0.12392250955300808,0.13289789389496134,3.0975969273208475,45.463986104738545
M83140,6.263369555916831,0.6530054644808743,0.3469945355191257,394.48960383331905,0.043597084851639774,0.7217595002602811,0.20045982994967898,0.5144456012493493,0.22583723754988722,0.1338278674301579,0.12580253340274164,1.3902263528379222,57.54441242393656
M83141,118.42306412596783,0.8313463436859291,0.16865365631407092,554.5084215353902,0.02010930379644195,0.731800269205196,0.06684721794268848,0.47564990350777614,0.29711496359242984,0.15030082869792258,0.07678834957754245,27.620910623326505,71.09288571060834
M83143,4.898085716500039,0.43354430379746833,0.5664556962025317,522.3746415562273,0.06278745437820836,0.6776950238865316,0.22883593958636242,0.4507581377407199,0.33568736832734936,0.16183496038693213,0.05163051541497285,0.9843040276785089,45.196787812547285
M83146,252.58778478126425,0.6429737349755157,0.35702626502448437,322.13469599385303,0.07855799251459267,0.589524308181589,0.12133728935171718,0.6358717784629705,0.11294044640952547,0.1362499272790738,0.11431729594508115,27.154962231044465,37.787629731888686
M83148,212.27322903361903,0.8116202455825098,0.18837975441749027,692.6202269010039,0.03647302281337094,0.3030907361359123,0.3181438894544484,0.5945411458420253,0.1454081206922448,0.09545902104437509,0.16449158058109845,17.46041695542841,63.439736528520946
M83601,8.05367247464844,0.6017391304347826,0.3982608695652174,520.6454143089248,0.026444635747336704,0.7979124071882062,0.1504896158398795,0.6083073280964166,0.18860970623049605,0.07500269019692242,0.12727321639944045,2.393208761065857,56.371474631403544
M83608,90.27949925632127,0.7760425604942509,0.2239574395057491,691.9775656916212,0.041958668248886104,0.6189463314152654,0.19900141056355372,0.4243109508989544,0.2886953406622932,0.14822112262946957,0.13861585652553568,24.370291142346346,75.16088294616384
M83616,24.491763760546405,0.5269028871391076,0.4730971128608924,455.0743270389715,0.032807147649821664,0.6123883179715365,0.38761168202846347,0.6911042836458664,0.21453543807606737,0.04378994950030017,0.05049969982695907,5.211328495767419,60.28580434782975
M83617,48.25577775779418,0.5202838302752294,0.47971616972477066,468.2733479521039,0.055949479282074006,0.6691336140039885,0.2634167959228894,0.29086343156806266,0.2534603737351355,0.12683359184577886,0.3288278307112785,15.91568400893935,29.216248750765484
M83619,8.08099359489428,0.4772727272727273,0.5227272727272727,368.1673132992034,0.060672195547795724,0.823533079753071,0.129949491800212,0.3364095529088982,0.3765666895304608,0.1298871359980046,0.1571366215626364,2.6610471161064053,47.02377773579331
M83624,20.01319098066697,0.5365602471678682,0.46343975283213185,457.10870192505877,0.05144738028677067,0.7367661646676887,0.054693840743078724,0.4879610424745243,0.3544503562088556,0.06420777346920371,0.09320046893317702,3.4277781718896834,68.17421732307712
M83625,11.092280500134562,0.5632786885245902,0.4367213114754098,403.35168711768,0.08745987665452447,0.7130594727161251,0.16123273343672234,0.5319183467378368,0.28255851696901935,0.1026255995960616,0.08259097630468497,2.16345339765078,52.51268217384432
M83627,48.95215971250161,0.6300953153518556,0.3699046846481444,340.0244214789886,0.048757700505094745,0.8810837639776941,0.10390937490876179,0.4808618726460541,0.33055969168783395,0.10860996759218709,0.07132638463110566,5.879533146748558,44.35662017389447
M83632,12.460767320935027,0.48621553884711777,0.5137844611528822,470.308083883762,0.029881470168332282,0.7217703110993061,0.2766360104917162,0.47508217404296293,0.3159799462133537,0.12072113948006243,0.08801753046249876,2.976640117648324,50.01534751039094
M83637,6.5922490103131315,0.4896907216494845,0.5103092783505154,402.9936965866422,0.06125890636198828,0.7250305662127409,0.18580041317087567,0.5047851933049454,0.14351363885492643,0.0737383532189384,0.27779417344744717,1.3090383731974666,65.01414083543553
M83638,10.998099528401493,0.36746666666666666,0.6325333333333333,423.535346425471,0.04855552170179763,0.8642772068803146,0.1312356313879733,0.2793119685344708,0.2420851452787857,0.1503891643353738,0.32761820347339554,1.7910126772853914,54.064671355547254
M83640,233.55384049981623,0.5860215053763441,0.41397849462365593,690.3405610682347,0.020762166718424204,0.5035269065258862,0.15718024932345503,0.5374650636617719,0.31578013397808435,0.0758617630096269,0.07075994853821925,56.593174893573014,105.41742168257282
M83641,14.735963264454185,0.45892351274787535,0.5410764872521246,588.603631809643,0.03531914893617021,0.9587943262411347,0.03475177304964539,0.642127659574468,0.23517730496453898,0.06468085106382979,0.0551063829787234,3.9776266719367714,46.98054386967151
M83650,11.320936796965,0.5077250932338838,0.4922749067661161,426.80595178499266,0.054957322932564584,0.6244135436097451,0.17148550110225538,0.4686987733875982,0.22925498841218697,0.2119297948109208,0.08777061782827426,1.9747789679963963,42.59490691546891
M83661,10.709391032249457,0.5447338618346546,0.4552661381653454,480.3337739991025,0.06857893142106858,0.5958236541763459,0.33645591354408644,0.47755277244722755,0.30724169275830726,0.07855267144732855,0.1360973639026361,1.6302260188811433,53.12945076213523
M83668,222.10247713837424,0.5546596260881975,0.4453403739118025,514.5569519945481,0.08802784365663596,0.6935657744787015,0.021129146518002895,0.5614316074783626,0.3315058366957218,0.06193981581297933,0.04324390920011088,29.7813444589631,86.3675733751452
M83670,225.4569831332224,0.6755336094297547,0.3244663905702453,243.31733243951783,0.05524943422217849,0.6895601692413658,0.13332677359047526,0.5014267440716323,0.20599232510085602,0.20156449867165208,0.08860572665551511,34.57154129405267,33.24778792558276
M83680,123.34837629105797,0.6226308345120226,0.19924563884959925,456.1389224899972,0.03437284850957493,0.7745365530254736,0.17046178953005076,0.4940969477522503,0.15855368845143689,0.1182140398296657,0.22895682994619682,34.75541165282316,62.16870722823378
M83681,47.08631853185702,0.4846216436126932,0.5153783563873068,337.9410750545956,0.14906015463800648,0.7384078180622633,0.22785298052286693,0.37201550914903747,0.4121261592181938,0.09654672017776568,0.11917556628800761,18.61006776400368,52.443053760673244
M83682,11.475753971030718,0.6085365853658536,0.39146341463414636,387.47463438527745,0.07689529382020442,0.6273702459638097,0.17369162422797702,0.5493191750641095,0.2008885036298624,0.14779499404052443,0.09961353703904359,2.347859409818334,46.52691542203912
M83691,6.249380021823232,0.6031746031746031,0.3968253968253968,412.95506398174786,0.02065817919769397,0.6330771078549123,0.23877011770357914,0.3674033149171271,0.2900552486187845,0.1596204660100889,0.17763631996156617,1.834601098828393,120.99581983878225
M83693,158.50975919179692,0.7893384242602247,0.21066157573977531,562.8091574622609,0.0471296219703863,0.4521052196211432,0.2182149061129953,0.5991397137893953,0.21492679295227066,0.10017371163867979,0.08567706179171147,24.68064416398863,57.92196747590017
M83697,9.173882518137141,0.625,0.375,366.41703721039084,0.044389091141342533,0.5913010155202146,0.159481382129399,0.41042345276872966,0.447275978795427,0.09165229609759214,0.05013731877115667,2.0941197984506297,39.17653796161772
M83698,48.62155388471178,0.5436787845903418,0.45632121540965814,640.0211053950666,0.0348722176422094,0.6749381698268755,0.09822753503709811,0.5281121187139324,0.29814509480626544,0.08421269579554823,0.0887881286067601,9.106241664963242,91.37560492277638
M83701,14.315227526189735,0.4891443167305236,0.5108556832694764,418.1033694718175,0.03091521273339455,0.6488696488696488,0.1592548865276138,0.5040885040885041,0.2404127858673313,0.16677598495780313,0.0877169968079059,2.481369053930605,65.32481119738932
M83703,27.330648114243868,0.7647374062165059,0.2352625937834941,512.6620285609666,0.021427347008742357,0.8394948860065139,0.15147705845380263,0.4250328552654134,0.24810010856522485,0.178475515684818,0.14839152048454374,5.317546029055085,78.05376292254599
M83709,29.178200933926124,0.2985146142788692,0.7014853857211308,488.52165646058774,0.04327170740083567,0.6680212924274512,0.1784099364661439,0.39768759658863256,0.22720508270848835,0.23991185392936867,0.13442275771278117,3.735321607611505,49.705027240056005
M83711,23.552831267122613,0.3523012552301255,0.6476987447698744,476.59498984961664,0.02729415656920723,0.7855340970183202,0.20656713948968197,0.37909929283321614,0.25797113436168895,0.20884165253711592,0.15392250113725653,4.5403680142274885,70.93388894365795
M83713,11.20099564405725,0.6222222222222222,0.37777777777777777,392.6571250777847,0.05106973058637084,0.8312202852614897,0.1480190174326466,0.4799524564183835,0.2612123613312203,0.16644215530903328,0.09227416798732171,1.9504337844688389,39.31997049688578
M83715,15.090037222091814,0.3988888888888889,0.6011111111111112,432.27926628885683,0.03936855170273834,0.8929873555193546,0.09448452408657203,0.4871615856023582,0.3450469319680397,0.06892405554262664,0.09875106663563726,3.860358031284198,62.28663597788408
M83717,5.223138967852273,0.48672566371681414,0.5132743362831859,402.29725669648013,0.03487102889642098,0.6628367897972081,0.2052622508186362,0.5031309243407824,0.38530476245188716,0.06801861320158557,0.043430803699661055,1.6847356861608185,59.015488637377985
M83718,17.403367173213947,0.5905797101449275,0.40942028985507245,422.809340647792,0.03937164446211971,0.5235136209982104,0.4754921455557765,0.4342811692185325,0.3594153907337443,0.11264664943328694,0.09365679061443627,2.8061245513681117,42.889765899053465
M83719,3.9788303381053916,0.5550239234449761,0.4449760765550239,406.8306427048431,0.02461394478240524,0.8646700982686009,0.13313055685540479,0.4310715956948994,0.2882077678989237,0.20884417407580722,0.07089377632194666,1.0190114561306396,35.27198911713953
M83723,73.48032465992475,0.6448769208536057,0.35512307914639435,443.22167986379293,0.04898774108533323,0.6179291618416324,0.21268218663898095,0.5067364133690053,0.27222776823862954,0.10715968534121312,0.11371640777862077,9.851554510194536,39.99441900929699
M83725,11.07704884528919,0.5811808118081181,0.4188191881918819,353.1575720416922,0.049247685185185186,0.6548032407407407,0.33414351851851853,0.5856481481481481,0.31516203703703705,0.03854166666666667,0.060127314814814814,3.9064874688775575,31.400686895142083
M83727,65.2493386891349,0.7735735735735736,0.22642642642642644,413.1870285098462,0.04272774695309907,0.6984872196139802,0.15274813866363163,0.281832408592972,0.3436714563475127,0.16678522312325128,0.2076634893536302,25.510951548006666,56.711394874266674
M83738,24.61913176369454,0.2832201745877789,0.7167798254122212,550.1576006495058,0.027843486186766207,0.9435751643915884,0.012782395451290176,0.3995963454068014,0.26990603094685217,0.2536730397795091,0.07682458386683738,2.899858696290767,71.17126507389622
M84001,72.04134752169564,0.6996637061308959,0.3003362938691041,513.4522323064785,0.04031262854792267,0.41729377888547436,0.3017518813366564,0.33111525153047644,0.28772957146659567,0.10506448568732306,0.27514699833038936,23.382927654748052,59.7822991007819
M84002,28.96261719850308,0.5533171240013893,0.4466828759986106,481.5600981851837,0.02790950301865508,0.7459942760450395,0.22143767365100586,0.41891411978524723,0.287263155695753,0.11013390712151915,0.18366792705090978,3.167983619259086,84.1092085515746
M84003,113.59682251398213,0.4968248038849458,0.5031751961150541,435.826494326524,0.04800109049130528,0.46415983486845946,0.3106147644733511,0.46034311529998245,0.2586022238233404,0.12160925359764765,0.15940646116098378,24.864613224540154,38.23273103117895
M84004,338.5231535324084,0.6473036072871555,0.3526963927128445,299.37427312486693,0.04602905370284245,0.6612316362542062,0.3181271031105518,0.5959702350012311,0.1804366262687057,0.12698000164145215,0.09654474324952808,25.20539397544209,23.24472158447878
M84005,116.27261898934522,0.7848722986247544,0.2151277013752456,327.9651475843164,0.04512437810945274,0.5619900497512438,0.20751243781094528,0.6198009950248756,0.22641791044776122,0.07074626865671642,0.08278606965174129,34.74029795695695,54.41454907516376
M84006,92.57721358800966,0.228193079880393,0.771806920119607,585.2730652113735,0.06317652941255963,0.4426546304679793,0.5456695360748118,0.43389775537507264,0.1594616143461398,0.08133893701266233,0.3252881795699942,9.954799227802864,72.71525887527497
M84007,157.88232958634208,0.6420825147347741,0.35791748526522593,617.1058835206829,0.045559185725056545,0.4625986428750942,0.41994470972606185,0.4978939432018095,0.3217290776577029,0.10243779844181955,0.07766775571751697,50.42522744756261,71.51151439189259
M84008,23.307550492826465,0.8011489173663279,0.19885108263367213,467.33544127795,0.056,0.4457520661157025,0.5395922865013774,0.5368374655647383,0.18023140495867768,0.10554269972451791,0.17659504132231404,5.605673296918802,37.259591001095764
M84009,8.327013019845785,0.6755218216318786,0.32447817836812143,614.966502338516,0.0236896197327852,0.4990236382322713,0.4979958890030832,0.44730215827338127,0.2817317574511819,0.12700411099691675,0.14388489208633093,1.7829466013789685,56.16538834290732
M84010,246.49946756941463,0.8336825816435088,0.1663174183564912,472.70299909407333,0.027957097706946404,0.4313765046062807,0.2017685428014256,0.6314303005850312,0.2198406294129514,0.06966579248201198,0.07773518929460023,21.615194908552226,39.12792649608651
M84011,13.813083029144215,0.5399888143176734,0.46001118568232663,426.6102709697356,0.06147967729960251,0.5975299475747671,0.2863286944396657,0.5001856161096674,0.18302653857646026,0.08611682044131362,0.2305895348731925,5.23526077066616,47.22750371812917
M84012,76.10439697937674,0.6566731141199227,0.34332688588007737,657.9718251806927,0.025825167419869642,0.6109594761883455,0.3299029039330619,0.6603203722761645,0.18469133592852774,0.08058526108550718,0.07391083866541381,29.342279533040106,79.72957276222645
M84013,168.07948586523676,0.7973649229806865,0.20263507701931346,551.6434701468017,0.04214513746605041,0.5252179920903416,0.3896102349073236,0.42003383046647924,0.3208414732929909,0.13495258969838472,0.1240768094534712,32.34310962136353,84.5086349903707
M84014,241.768071275484,0.8514963918092238,0.1485036081907762,480.0644738473529,0.03173080470796591,0.479079806663469,0.3958971331586909,0.5021215363612884,0.2674980629450614,0.12719994096594472,0.10240563775227834,18.08260703146851,68.25252757586848
M84015,6.78713885143331,0.6492103075644223,0.3507896924355777,481.54834778585814,0.029817346783358522,0.5535599217367873,0.3823650018159877,0.6022401087249423,0.17262427799843005,0.07617775590781813,0.1487352524222933,1.6383944979847127,42.19006086451881
M84016,11.381814838650364,0.3344103392568659,0.6655896607431341,498.4094879102694,0.0288865933741607,0.6901792960968052,0.20670700213974766,0.40153471556113035,0.3387441894783443,0.12340441230723825,0.13458274920681768,2.1999227376491697,72.23883384382694
